id,link,content,date,retweets,favorites,mentions,hashtags,geo
951645893513613312,https://twitter.com/realDonaldTrump/status/951645893513613312,thank adam levine federalist interview foxandfriends “ donald trump greatest president country ha ever seen ”,2018-01-12 03:43:56,12957,67530,@,,
951646736233189377,https://twitter.com/realDonaldTrump/status/951646736233189377,small business poll ha highest approval number poll history business beginning something really special,2018-01-12 03:47:17,11045,60621,,,
951647402599026689,https://twitter.com/realDonaldTrump/status/951647402599026689,great news result historical tax cut reform fiat chrysler announces plan invest $ billion michigan plant relocating heavy truck production mexico michigan adding new job paying $ bonus u employee,2018-01-12 03:49:56,16183,65498,,,
951648197440569344,https://twitter.com/realDonaldTrump/status/951648197440569344,chrysler moving massive plant mexico michigan reversing year long opposite trend thank chrysler wise decision voter michigan happy voted trump penny plenty follow,2018-01-12 03:53:05,21782,102640,,,
951650274032209920,https://twitter.com/realDonaldTrump/status/951650274032209920,democrat dianne feinstein never released secret committee testimony public without authorization disrespectful committee member possibly illegal blamed poor decision fact cold first,2018-01-12 04:01:20,19124,87635,,,
951675713089888256,https://twitter.com/realDonaldTrump/status/951675713089888256,democrat seem intent people drug pour country southern border risking thousand life process duty protect life safety american must build great wall think merit end lottery chain usa,2018-01-12 05:42:25,25643,111216,,,
951679619341737986,https://twitter.com/realDonaldTrump/status/951679619341737986,reason canceled trip london big fan obama administration sold perhaps best located finest embassy london “ peanuts ” build new one location billion dollar bad deal wanted cut ribbon,2018-01-12 05:57:57,24702,109805,,,
951785587765280768,https://twitter.com/realDonaldTrump/status/951785587765280768,called bipartisan daca deal presented yesterday group republican senator congressman wa big step backwards wall wa properly funded chain lottery made worse usa would forced take large number people high crime,2018-01-12 12:59:02,17818,73636,,,
951788342647107584,https://twitter.com/realDonaldTrump/status/951788342647107584,country badly want merit based system immigration people help take country next level want safety security people want stop massive inflow drug want fund military dem defund,2018-01-12 13:09:58,20220,97514,,,
951790999784783872,https://twitter.com/realDonaldTrump/status/951790999784783872,democrat interested life safety daca ha taken big step backwards dems threaten “ shutdown ” really shutting military time need get smart make america great,2018-01-12 13:20:32,19097,81301,,,
951793123985973248,https://twitter.com/realDonaldTrump/status/951793123985973248,language used daca meeting wa tough wa language used wa really tough wa outlandish proposal made big setback daca,2018-01-12 13:28:58,20448,91128,,,
951798415301718017,https://twitter.com/realDonaldTrump/status/951798415301718017,sadly democrat want stop paying troop government worker order give sweetheart deal fair deal daca take care military country first,2018-01-12 13:50:00,26554,110218,,,
951813216291708928,https://twitter.com/realDonaldTrump/status/951813216291708928,never said anything derogatory haitian haiti obviously poor troubled country never said “ take ” made dems wonderful relationship haitian probably record future meeting unfortunately trust,2018-01-12 14:48:49,30178,121805,,,
951875499537641472,https://twitter.com/realDonaldTrump/status/951875499537641472,today wa great honor proclaim january martin luther king jr federal holiday encourage american observe day appropriate civic community service activity honor dr king's life legacy,2018-01-12 18:56:18,22214,96872,,,
952166643202916352,https://twitter.com/realDonaldTrump/status/952166643202916352,yesterday wa big day stock market job coming back america chrysler coming back usa mexico many others follow tax cut money employee pouring economy many company announcing american business hot,2018-01-13 14:13:12,20632,105091,,,
952166857670320128,https://twitter.com/realDonaldTrump/status/952166857670320128,democrat talk action nothing fix daca great opportunity missed bad,2018-01-13 14:14:03,17998,91887,,,
952166927476183040,https://twitter.com/realDonaldTrump/status/952166927476183040,america first,2018-01-13 14:14:20,30708,134404,,,
952183458922672130,https://twitter.com/realDonaldTrump/status/952183458922672130,’ believe democrat really want see deal daca talk action time day day blowing one great opportunity bad,2018-01-13 15:20:01,22648,110134,,,
952301373479104512,https://twitter.com/realDonaldTrump/status/952301373479104512,much fake news reported ’ even try get right correct wrong promote fake book mentally deranged author knowingly writes false information mainstream medium crazed election,2018-01-13 23:08:34,28373,129874,,,
952525384242876416,https://twitter.com/realDonaldTrump/status/952525384242876416,wall street journal stated falsely said “ good relationship kim jong un ” n korea obviously ’ say said “ ’ good relationship kim jong un ” big difference fortunately record conversation reporter,2018-01-14 13:58:43,18762,85148,,,
952526145064505345,https://twitter.com/realDonaldTrump/status/952526145064505345,knew exactly said meant wanted story fake news,2018-01-14 14:01:44,13712,73840,,,
952528011869478912,https://twitter.com/realDonaldTrump/status/952528011869478912,daca probably dead democrat ’ really want want talk take desperately needed money away military,2018-01-14 14:09:09,22926,107645,,,
952530515894169601,https://twitter.com/realDonaldTrump/status/952530515894169601,president want people coming country going help u become strong great people coming system based merit lottery america first,2018-01-14 14:19:06,32900,142742,,#,
952538350333939713,https://twitter.com/realDonaldTrump/status/952538350333939713,“ president trump getting credit deserves economy tax cut bonus worker explosive stock market rally ’ seen modern time election grounded profitability growth trump,2018-01-14 14:50:14,21152,100019,,,
952540700683497472,https://twitter.com/realDonaldTrump/status/952540700683497472,big unnecessary regulation cut made possible ” among many thing “ president trump reversed policy president obama reversed economic decline ” thank stuart varney foxandfriends,2018-01-14 14:59:35,15993,78646,@,,
952887520790040576,https://twitter.com/realDonaldTrump/status/952887520790040576,statement last night florida “ honestly ’ think democrat want make deal talk daca ’ want help ready willing able make deal ’ want ’ want security border ’ want,2018-01-15 13:57:43,18662,84055,,,
952888691944550401,https://twitter.com/realDonaldTrump/status/952888691944550401,stop drug want take money away military cannot ” standard simple america first make america great,2018-01-15 14:02:22,19799,100953,,,
953000902331453442,https://twitter.com/realDonaldTrump/status/953000902331453442,senator dicky durbin totally misrepresented wa said daca meeting deal ’ get made trust durbin blew daca hurting military,2018-01-15 21:28:15,25154,103897,,,
953264081871495168,https://twitter.com/realDonaldTrump/status/953264081871495168,must security dangerous southern border must great wall help protect u help stop massive inflow drug pouring country,2018-01-16 14:54:02,20926,104692,,,
953267506004754432,https://twitter.com/realDonaldTrump/status/953267506004754432,democrat want shut government amnesty border security biggest loser rapidly rebuilding military time need ever need merit based system immigration need dangerous lottery,2018-01-16 15:07:38,19910,89128,,,
953270558573154305,https://twitter.com/realDonaldTrump/status/953270558573154305,notice fake news mainstream medium never like covering great record setting economic news rather talk anything negative turned negative russian collusion hoax dead except pertains dems public get,2018-01-16 15:19:46,21991,99005,,,
953271789790138368,https://twitter.com/realDonaldTrump/status/953271789790138368,“ % trump news coverage wa negative ” much contrived foxandfriends,2018-01-16 15:24:40,13557,64705,@foxandfriends,,
953273134655987716,https://twitter.com/realDonaldTrump/status/953273134655987716,unemployment black american lowest ever recorded trump approval rating black american ha doubled thank get even much better foxnews,2018-01-16 15:30:00,23510,100651,@,,
